,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
7548,0 days 00:00:00,0,1998-12-26 14:00:00,1998-12-26 14:00:00,593.0,29.616,-94.4069
7549,0 days 04:00:00,4,1998-03-03 08:00:00,1998-03-03 12:00:00,1300.0,29.183,-95.2
7550,0 days 23:00:00,23,1998-10-22 20:00:00,1998-10-23 19:00:00,2858.0,29.6886,-93.88797
7551,0 days 17:15:00,17,1998-06-25 02:15:00,1998-06-25 19:30:00,960.0,46.66666667,-119.73333333
7552,0 days 03:00:00,3,1998-07-02 22:30:00,1998-07-03 01:30:00,506.0,46.734722,-119.591667
7553,1 days 08:30:00,32,1998-07-28 23:30:00,1998-07-30 08:00:00,6500.0,46.52055556,-119.71638889
7554,0 days 02:45:00,2,1999-09-26 15:15:00,1999-09-26 18:00:00,790.0,39.90527778,-122.02055556
7555,1 days 03:15:00,27,1999-09-30 14:45:00,1999-10-01 18:00:00,850.0,32.6683875,-116.9269126
7556,1 days 08:00:00,32,1999-07-30 16:00:00,1999-08-01 00:00:00,2100.0,28.56583333,-80.90555556
7557,128 days 14:45:00,3086,1999-04-11 19:00:00,1999-08-18 09:45:00,14128.0,30.8347222,-82.385
7558,0 days 11:00:00,11,1999-10-27 14:00:00,1999-10-28 01:00:00,1500.0,39.83333333,-98.83333333
7559,0 days 18:00:00,18,1999-11-05 16:00:00,1999-11-06 10:00:00,500.0,29.8583333,-93.7408333
7560,0 days 07:30:00,7,1999-11-11 13:00:00,1999-11-11 20:30:00,990.0,47.083,-96.0833
7561,0 days 06:00:00,6,1999-07-30 17:00:00,1999-07-30 23:00:00,500.0,46.75,-108.76666667
7562,1 days 23:00:00,47,1999-04-14 16:00:00,1999-04-16 15:00:00,2000.0,34.93333333,-76.3
7563,0 days 05:30:00,5,1999-10-31 17:30:00,1999-10-31 23:00:00,1100.0,48.328,-101.394
7564,1 days 21:28:00,45,1999-03-16 14:32:00,1999-03-18 12:00:00,74500.0,42.1557191,-101.112054
7565,0 days 05:30:00,5,1999-08-20 17:00:00,1999-08-20 22:30:00,640.0,42.76888889,-101.00166667
7566,0 days 07:55:00,7,1999-08-03 16:05:00,1999-08-04 00:00:00,600.0,42.310462,-119.845533
7567,2 days 08:30:00,56,1999-11-07 03:30:00,1999-11-09 12:00:00,5000.0,42.54972222,-119.70555556
7568,13 days 04:00:00,316,1999-08-24 12:00:00,1999-09-06 16:00:00,40000.0,41.65111111,-119.35027778
7569,0 days 17:35:00,17,1999-08-03 20:00:00,1999-08-04 13:35:00,500.0,29.566,-94.4667
7570,2 days 07:00:00,55,1999-11-30 10:00:00,1999-12-02 17:00:00,700.0,29.608,-94.4625
7571,1 days 03:30:00,27,1999-08-25 14:30:00,1999-08-26 18:00:00,1319.0,28.762,-95.8083
7572,0 days 10:00:00,10,1999-12-01 13:30:00,1999-12-01 23:30:00,600.0,29.141,-95.25
7573,1 days 09:30:00,33,1999-12-28 08:30:00,1999-12-29 18:00:00,5000.0,29.65,-94.2
7574,1 days 21:30:00,45,1999-02-13 20:30:00,1999-02-15 18:00:00,800.0,29.64583,-94.26672
7575,3 days 08:45:00,80,1999-10-06 09:15:00,1999-10-09 18:00:00,1000.0,29.65,-94.2
7576,2 days 17:45:00,65,1999-11-12 14:15:00,1999-11-15 08:00:00,2500.0,29.7,-94.0833
7577,3 days 01:10:00,73,1999-11-12 15:00:00,1999-11-15 16:10:00,3500.0,29.75,-94.0917
7578,0 days 01:45:00,1,1999-03-05 16:15:00,1999-03-05 18:00:00,1000.0,29.683,-93.8667
7579,0 days 18:50:00,18,1999-08-12 17:10:00,1999-08-13 12:00:00,925.0,46.733056,-119.450556
7580,1 days 01:30:00,25,2000-04-09 13:30:00,2000-04-10 15:00:00,5700.0,31.516,-111.517
7581,4 days 00:00:00,96,2000-05-14 18:00:00,2000-05-18 18:00:00,2750.0,31.649,-111.491
7582,1 days 22:30:00,46,2000-06-02 15:30:00,2000-06-04 14:00:00,5200.0,31.791,-111.458
7583,6 days 18:00:00,162,2000-04-08 18:00:00,2000-04-15 12:00:00,16500.0,26.09055556,-81.5425
7584,7 days 22:00:00,190,2000-03-02 14:00:00,2000-03-10 12:00:00,7800.0,30.6675,-82.0516667
7585,1 days 00:00:00,24,2000-02-24 19:00:00,2000-02-25 19:00:00,1400.0,19.79166667,-155.36666667
7586,0 days 06:00:00,6,2000-03-09 14:00:00,2000-03-09 20:00:00,832.0,41.2571,-91.0944
7587,0 days 22:00:00,22,2000-10-11 19:00:00,2000-10-12 17:00:00,847.0,45.365605,-95.476429
7588,0 days 23:30:00,23,2000-05-28 08:30:00,2000-05-29 08:00:00,650.0,47.695,-107.035
7589,2 days 21:30:00,69,2000-05-19 12:30:00,2000-05-22 10:00:00,1552.0,35.7983,-75.7388
7590,0 days 03:40:00,3,2000-10-24 15:50:00,2000-10-24 19:30:00,620.0,48.43,-103.613
7591,0 days 08:00:00,8,2000-04-04 13:00:00,2000-04-04 21:00:00,4000.0,48.416,-100.281
7592,0 days 11:00:00,11,2000-07-23 17:00:00,2000-07-24 04:00:00,16000.0,42.0,-103.38333333
7593,0 days 11:30:00,11,2000-09-03 09:30:00,2000-09-03 21:00:00,12000.0,41.55,-102.08333333
7594,0 days 04:00:00,4,2000-08-28 14:30:00,2000-08-28 18:30:00,600.0,42.81972222,-101.25
7595,0 days 07:47:00,7,2000-09-12 13:30:00,2000-09-12 21:17:00,500.0,42.60416667,-100.72777778
7596,10 days 21:00:00,261,2000-09-17 21:00:00,2000-09-28 18:00:00,13903.0,42.5,-100.68333333
7597,10 days 18:30:00,258,2000-09-17 23:30:00,2000-09-28 18:00:00,806.3,42.46527778,-100.48333333
7598,10 days 19:00:00,259,2000-09-17 23:00:00,2000-09-28 18:00:00,4951.9,42.5,-100.5
7599,10 days 19:00:00,259,2000-09-17 23:00:00,2000-09-28 18:00:00,1050.9,42.57083333,-100.68333333
7600,10 days 19:00:00,259,2000-09-17 23:00:00,2000-09-28 18:00:00,1653.9,42.42916667,-100.45
7601,1 days 07:00:00,31,2000-03-05 11:00:00,2000-03-06 18:00:00,1450.0,33.413,-104.41
7602,1 days 06:30:00,30,2000-08-04 09:30:00,2000-08-05 16:00:00,753.0,36.4,-116.33333333
7603,3 days 14:10:00,86,2000-09-12 02:50:00,2000-09-15 17:00:00,10206.3,34.7,-98.625
7604,0 days 02:00:00,2,2000-06-14 13:30:00,2000-06-14 15:30:00,580.0,45.875833,-119.730556
7605,4 days 16:00:00,112,2000-07-18 02:00:00,2000-07-22 18:00:00,1047.0,45.86666667,-119.6
7606,0 days 09:00:00,9,2000-08-07 13:00:00,2000-08-07 22:00:00,600.0,45.851389,-119.852778
7607,3 days 02:00:00,74,2000-08-19 10:00:00,2000-08-22 12:00:00,800.0,29.607,-94.5639
7608,5 days 04:00:00,124,2000-08-20 16:00:00,2000-08-25 20:00:00,13000.0,29.625,-94.25
7609,14 days 02:00:00,338,2000-09-26 14:00:00,2000-10-10 16:00:00,600.0,29.7688,-94.0925
7610,0 days 07:00:00,7,2000-07-21 14:00:00,2000-07-21 21:00:00,500.0,26.533,-98.0889
7611,0 days 07:35:00,7,2000-08-23 13:55:00,2000-08-23 21:30:00,650.0,28.9,-95.5283
7612,0 days 06:00:00,6,2000-09-02 10:00:00,2000-09-02 16:00:00,800.0,29.726,-93.9429
7613,5 days 04:21:00,124,2000-06-27 13:39:00,2000-07-02 18:00:00,163884.0,46.57194444,-119.77277778
7614,2 days 02:57:00,50,2001-07-03 15:03:00,2001-07-05 18:00:00,4317.0,41.86666667,-121.125
7615,0 days 00:45:00,0,2001-07-01 10:45:00,2001-07-01 11:30:00,700.0,37.078663,-120.989141
7616,1 days 11:00:00,35,2001-06-13 11:00:00,2001-06-14 22:00:00,950.0,37.15,-120.85166667
7617,1 days 07:00:00,31,2001-12-08 11:00:00,2001-12-09 18:00:00,1200.0,32.61666667,-116.61666667
7618,79 days 22:45:00,1918,2001-07-17 13:15:00,2001-10-05 12:00:00,3239.0,40.6459,-108.9584
7619,1 days 15:00:00,39,2001-05-29 17:00:00,2001-05-31 08:00:00,2000.0,26.4338889,-80.4116667
7620,56 days 22:00:00,1366,2001-05-19 14:00:00,2001-07-15 12:00:00,6960.0,30.8841667,-82.3758333
7621,37 days 04:30:00,892,2001-06-08 07:30:00,2001-07-15 12:00:00,3011.0,30.6669444,-82.3158333
7622,7 days 05:41:00,173,2001-09-07 14:19:00,2001-09-14 20:00:00,577.4,42.74777778,-114.83777778
7623,0 days 05:00:00,5,2001-05-27 13:00:00,2001-05-27 18:00:00,550.0,30.4,-89.96666667
7624,4 days 23:00:00,119,2001-06-21 13:00:00,2001-06-26 12:00:00,2062.0,29.9525,-93.4069444
7625,0 days 05:00:00,5,2001-12-12 12:00:00,2001-12-12 17:00:00,522.0,39.325,-76.07361111
7626,0 days 02:00:00,2,2001-12-31 19:00:00,2001-12-31 21:00:00,750.0,38.37833,-76.03667
7627,1 days 02:00:00,26,2001-06-12 14:00:00,2001-06-13 16:00:00,1360.0,34.888889,-76.35833333
7628,0 days 04:00:00,4,2001-04-09 15:30:00,2001-04-09 19:30:00,1500.0,42.35972222,-100.30666667
7629,1 days 04:00:00,28,2001-06-14 14:00:00,2001-06-15 18:00:00,3840.0,34.35,-106.69
7630,2 days 02:00:00,50,2001-10-15 18:00:00,2001-10-17 20:00:00,870.0,42.68055556,-119.58333333
7631,2 days 04:00:00,52,2001-08-08 14:00:00,2001-08-10 18:00:00,1800.0,41.6977,-119.1114
7632,0 days 09:00:00,9,2001-06-01 13:00:00,2001-06-01 22:00:00,500.0,45.909167,-119.666944
7633,3 days 02:00:00,74,2001-06-30 14:00:00,2001-07-03 16:00:00,1086.7,29.57,-94.5408
7634,0 days 13:00:00,13,2001-02-25 14:30:00,2001-02-26 03:30:00,595.9,29.636,-94.39
7635,2 days 06:00:00,54,2001-06-29 12:00:00,2001-07-01 18:00:00,3980.0,28.233,-96.8583
7636,2 days 02:00:00,50,2001-06-28 16:00:00,2001-06-30 18:00:00,1990.0,28.213,-96.85
7637,0 days 08:00:00,8,2001-03-17 09:00:00,2001-03-17 17:00:00,2344.0,28.316,-96.4667
7638,0 days 04:00:00,4,2001-10-31 14:00:00,2001-10-31 18:00:00,500.0,29.08333333,-95.35429
7639,0 days 10:00:00,10,2001-07-02 13:00:00,2001-07-02 23:00:00,800.0,47.03611111,-119.23416667
7640,1 days 04:00:00,28,2001-07-19 19:00:00,2001-07-20 23:00:00,800.0,46.46666667,-119.91666667
7641,2 days 02:00:00,50,2001-07-28 16:00:00,2001-07-30 18:00:00,9929.0,46.01944444,-118.94638889
7642,2 days 07:00:00,55,2002-02-28 11:00:00,2002-03-02 18:00:00,1035.0,31.7,-111.483
7643,0 days 22:30:00,22,2002-05-14 12:30:00,2002-05-15 11:00:00,5312.0,31.766,-111.483
7644,0 days 04:30:00,4,2002-06-14 17:30:00,2002-06-14 22:00:00,641.0,35.88484386,-119.3129557
7645,6 days 20:30:00,164,2002-07-08 14:30:00,2002-07-15 11:00:00,750.0,39.44944444,-122.15888889
7646,0 days 10:00:00,10,2002-03-10 13:30:00,2002-03-10 23:30:00,1250.0,38.9092,-75.3058
7647,312 days 03:00:00,7491,2002-05-03 12:00:00,2003-03-11 15:00:00,124110.0,30.6688889,-82.2936111
7648,0 days 13:09:00,13,2002-07-06 07:51:00,2002-07-06 21:00:00,1293.0,42.64972222,-113.46388889
7649,0 days 03:30:00,3,2002-05-03 14:30:00,2002-05-03 18:00:00,1200.0,48.61666667,-104.15
7650,25 days 04:30:00,604,2002-08-03 10:30:00,2002-08-28 15:00:00,581.0,35.6496,-75.7432
7651,2 days 03:30:00,51,2002-08-08 11:30:00,2002-08-10 15:00:00,1001.0,34.92178,-76.36972222
7652,0 days 06:35:00,6,2002-03-28 13:25:00,2002-03-28 20:00:00,1500.0,35.4238,-76.36666667
7653,0 days 10:30:00,10,2002-04-16 15:00:00,2002-04-17 01:30:00,5500.0,48.166,-97.3167
7654,0 days 06:15:00,6,2002-06-20 13:30:00,2002-06-20 19:45:00,2554.0,46.63333333,-100.61666667
7655,1 days 04:00:00,28,2002-05-11 10:00:00,2002-05-12 14:00:00,648.0,46.75,-97.5
7656,0 days 12:00:00,12,2002-07-03 11:00:00,2002-07-03 23:00:00,5000.0,41.56,-103.36
7657,0 days 21:00:00,21,2002-08-27 20:00:00,2002-08-28 17:00:00,865.3,43.1,-118.83333333
7658,0 days 07:00:00,7,2002-07-23 20:00:00,2002-07-24 03:00:00,1001.0,45.595554,-118.8199738
7659,0 days 09:00:00,9,2002-07-09 10:00:00,2002-07-09 19:00:00,600.0,45.9325,-119.560278
7660,1 days 04:30:00,28,2002-07-17 16:00:00,2002-07-18 20:30:00,1000.0,44.33333333,-98.16666667
7661,2 days 00:00:00,48,2002-03-08 12:00:00,2002-03-10 12:00:00,777.9,29.6,-94.45
7662,1 days 21:00:00,45,2002-12-01 19:00:00,2002-12-03 16:00:00,1044.3,29.603,-94.3994
7663,1 days 00:00:00,24,2002-12-19 16:00:00,2002-12-20 16:00:00,768.4,29.596,-94.4606
7664,0 days 22:00:00,22,2002-03-21 20:00:00,2002-03-22 18:00:00,1100.0,29.766,-94.0417
7665,0 days 16:00:00,16,2002-07-06 16:00:00,2002-07-07 08:00:00,1890.0,29.704,-94.125
7666,2 days 02:30:00,50,2002-12-26 13:30:00,2002-12-28 16:00:00,1717.0,29.633,-94.1897
7667,0 days 21:28:00,21,2002-02-21 15:32:00,2002-02-22 13:00:00,740.0,28.84,-95.5711
7668,0 days 16:00:00,16,2002-03-30 20:30:00,2002-03-31 12:30:00,2500.0,26.07416667,-97.29861111
7669,0 days 05:00:00,5,2002-05-21 15:00:00,2002-05-21 20:00:00,1500.0,48.36666667,-119.5
7670,61 days 20:30:00,1484,2003-06-27 17:30:00,2003-08-28 14:00:00,25230.0,67.65,-144.0833
7671,97 days 04:00:00,2332,2003-06-14 15:00:00,2003-09-19 19:00:00,513.0,60.2282,-150.137
7672,18 days 05:15:00,437,2003-06-18 12:15:00,2003-07-06 17:30:00,40731.9,66.3917,-158.37
7673,10 days 03:00:00,243,2003-06-18 12:30:00,2003-06-28 15:30:00,2881.8,65.9917,-158.924
7674,75 days 19:15:00,1819,2003-06-24 18:45:00,2003-09-08 14:00:00,192489.0,66.85,-147.2681
7675,0 days 23:45:00,23,2003-07-16 19:15:00,2003-07-17 19:00:00,2180.0,35.00583333,-114.66055556
7676,1 days 09:00:00,33,2003-06-09 08:00:00,2003-06-10 17:00:00,700.0,42.25722222,-121.07583333
7677,0 days 06:00:00,6,2003-06-23 16:00:00,2003-06-23 22:00:00,610.0,39.90527778,-122.02055556
7678,2 days 20:00:00,68,2003-05-17 22:00:00,2003-05-20 18:00:00,2965.0,29.047,-81.379
7679,2 days 05:30:00,53,2003-03-23 13:00:00,2003-03-25 18:30:00,1200.0,41.2571,-91.0944
7680,1 days 02:30:00,26,2003-03-26 13:00:00,2003-03-27 15:30:00,630.0,41.2571,-91.0944
7681,2 days 15:15:00,63,2003-04-12 15:15:00,2003-04-15 06:30:00,820.0,41.2571,-91.0944
7682,0 days 19:30:00,19,2003-08-29 13:30:00,2003-08-30 09:00:00,637.0,29.95666667,-93.04666667
7683,3 days 05:00:00,77,2003-10-16 13:00:00,2003-10-19 18:00:00,2886.0,29.993333,-93.5655
7684,0 days 06:00:00,6,2003-12-03 11:00:00,2003-12-03 17:00:00,1011.0,29.9568,-93.4171
7685,0 days 19:00:00,19,2003-12-17 13:00:00,2003-12-18 08:00:00,1400.0,29.94,-93.66566
7686,0 days 02:15:00,2,2003-01-16 15:45:00,2003-01-16 18:00:00,1000.0,29.87,-93.77
7687,1 days 00:00:00,24,2003-01-18 12:00:00,2003-01-19 12:00:00,1532.0,29.91,-93.76
7688,0 days 07:30:00,7,2003-06-03 11:00:00,2003-06-03 18:30:00,512.0,29.88083333,-93.468611
7689,2 days 07:00:00,55,2003-08-19 13:00:00,2003-08-21 20:00:00,760.0,29.9623,-93.51666667
7690,4 days 18:15:00,114,2003-08-19 13:45:00,2003-08-24 08:00:00,3492.0,29.92,-93.63
7691,0 days 12:00:00,12,2003-05-03 10:00:00,2003-05-03 22:00:00,1590.0,48.33944444,-95.79861111
7692,0 days 07:30:00,7,2003-04-12 22:30:00,2003-04-13 06:00:00,590.0,45.464471,-96.271758
7693,0 days 07:30:00,7,2003-05-07 15:00:00,2003-05-07 22:30:00,1593.0,46.814,-95.8345
7694,9 days 06:30:00,222,2003-07-14 11:00:00,2003-07-23 17:30:00,3350.0,47.552,-107.817
7695,2 days 11:30:00,59,2003-07-17 08:30:00,2003-07-19 20:00:00,959.0,47.59,-107.675
7696,76 days 08:00:00,1832,2003-08-12 02:00:00,2003-10-27 10:00:00,13558.0,44.57194444,-111.91361111
7697,7 days 02:00:00,170,2003-05-12 14:00:00,2003-05-19 16:00:00,2300.0,35.68972222,-75.78527778
7698,0 days 06:30:00,6,2003-04-12 13:30:00,2003-04-12 20:00:00,1760.0,47.25,-99.0
7699,0 days 15:15:00,15,2003-04-09 14:45:00,2003-04-10 06:00:00,6000.0,46.66666667,-100.58333333
7700,3 days 02:00:00,74,2003-04-04 16:00:00,2003-04-07 18:00:00,2080.0,33.7835,-106.80634
7701,0 days 06:15:00,6,2003-10-29 20:45:00,2003-10-30 03:00:00,500.0,34.722,-98.481
7702,0 days 02:30:00,2,2003-06-19 13:30:00,2003-06-19 16:00:00,4000.0,45.83333333,-119.81388889
7703,0 days 21:00:00,21,2003-03-21 15:00:00,2003-03-22 12:00:00,620.0,44.31583333,-98.41666667
7704,0 days 05:00:00,5,2003-09-09 10:00:00,2003-09-09 15:00:00,500.0,44.71444444,-98.86027778
7705,2 days 15:45:00,63,2003-08-09 00:15:00,2003-08-11 16:00:00,1165.5,29.583,-94.5333
7706,2 days 02:15:00,50,2003-11-28 13:45:00,2003-11-30 16:00:00,3056.0,29.736,-94.06
7707,2 days 00:45:00,48,2003-11-28 13:15:00,2003-11-30 14:00:00,5668.0,29.613,-94.2792
7708,0 days 21:00:00,21,2003-11-28 10:00:00,2003-11-29 07:00:00,620.0,29.58611111,-94.28861111
7709,2 days 05:00:00,53,2003-08-19 13:00:00,2003-08-21 18:00:00,4282.0,29.683,-94.0667
7710,1 days 15:30:00,39,2003-08-14 17:30:00,2003-08-16 09:00:00,1200.0,41.55,-112.28333333
7711,0 days 08:30:00,8,2003-07-16 09:30:00,2003-07-16 18:00:00,1391.0,46.35333333,-119.48166667
7712,4 days 17:30:00,113,2003-07-24 00:30:00,2003-07-28 18:00:00,20000.0,46.58333333,-119.96666667
7713,7 days 05:00:00,173,2003-07-21 13:00:00,2003-07-28 18:00:00,1080.0,47.2394,-117.2399
7714,50 days 21:15:00,1221,2004-08-14 16:45:00,2004-10-04 14:00:00,8600.0,60.1,-150.5833
7715,9 days 04:00:00,220,2004-07-19 14:00:00,2004-07-28 18:00:00,1500.0,37.613,-121.168
7716,5 days 06:00:00,126,2004-05-16 12:00:00,2004-05-21 18:00:00,1300.0,26.11361111,-81.49611111
7717,3 days 03:00:00,75,2004-06-02 13:00:00,2004-06-05 16:00:00,1700.0,26.11638889,-81.47972222
7718,1 days 01:30:00,25,2004-07-12 10:00:00,2004-07-13 11:30:00,4000.0,26.42543,-80.40926
7719,4 days 23:00:00,119,2004-06-08 13:00:00,2004-06-13 12:00:00,2000.0,28.55416667,-80.90833333
7720,0 days 12:00:00,12,2004-11-07 08:00:00,2004-11-07 20:00:00,1012.0,29.83333333,-93.21666667
7721,5 days 04:45:00,124,2004-07-22 13:15:00,2004-07-27 18:00:00,2233.0,29.87444444,-93.70694444
7722,2 days 05:00:00,53,2004-08-14 12:00:00,2004-08-16 17:00:00,6018.0,29.9531,-93.4589
7723,1 days 09:00:00,33,2004-08-28 11:00:00,2004-08-29 20:00:00,538.0,29.85,-93.4389
7724,1 days 08:00:00,32,2004-08-30 08:00:00,2004-08-31 16:00:00,1700.0,29.82333333,-93.8
7725,2 days 16:30:00,64,2004-08-30 17:00:00,2004-09-02 09:30:00,1081.0,29.85333333,-93.71833333
7726,0 days 06:00:00,6,2004-02-19 12:00:00,2004-02-19 18:00:00,615.0,38.36666667,-76.01666667
7727,0 days 05:00:00,5,2004-01-11 12:15:00,2004-01-11 17:15:00,850.0,38.33333333,-76.05833333
7728,0 days 02:45:00,2,2004-01-13 14:00:00,2004-01-13 16:45:00,1040.0,38.37027778,-76.05638889
7729,0 days 05:30:00,5,2004-01-14 07:30:00,2004-01-14 13:00:00,530.0,38.35027778,-76.06194444
7730,0 days 03:00:00,3,2004-02-16 09:30:00,2004-02-16 12:30:00,630.0,38.35833333,-76.04166667
7731,0 days 07:30:00,7,2004-04-07 14:30:00,2004-04-07 22:00:00,1149.0,45.22574,-96.31146
7732,0 days 10:00:00,10,2004-05-03 08:00:00,2004-05-03 18:00:00,507.0,47.127,-95.883
7733,1 days 00:15:00,24,2004-04-14 17:45:00,2004-04-15 18:00:00,1000.0,44.825,-93.224
7734,2 days 05:30:00,53,2004-07-17 13:00:00,2004-07-19 18:30:00,586.0,47.35722222,-107.90138889
7735,0 days 04:45:00,4,2004-03-19 14:15:00,2004-03-19 19:00:00,791.0,42.65972222,-100.58472222
7736,3 days 02:00:00,74,2004-08-01 16:00:00,2004-08-04 18:00:00,1670.0,36.46472222,-116.32277778
7737,10 days 06:00:00,246,2004-06-28 12:00:00,2004-07-08 18:00:00,1054.0,36.4437,-115.0514
7738,0 days 06:15:00,6,2004-09-07 15:45:00,2004-09-07 22:00:00,2000.0,34.71972222,-98.57638889
7739,23 days 18:45:00,570,2004-09-27 16:00:00,2004-10-21 10:45:00,500.0,43.19972222,-118.91833333
7740,26 days 05:00:00,629,2004-04-03 11:00:00,2004-04-29 16:00:00,720.0,32.90833333,-79.59833333
7741,2 days 20:15:00,68,2004-07-25 15:45:00,2004-07-28 12:00:00,1503.9,29.65305556,-94.16027778
7742,1 days 08:00:00,32,2004-09-13 08:00:00,2004-09-14 16:00:00,5150.0,29.63277778,-94.22861111
7743,1 days 23:30:00,47,2004-08-26 13:30:00,2004-08-28 13:00:00,850.0,26.48555556,-98.72138889
7744,0 days 04:45:00,4,2004-02-21 13:15:00,2004-02-21 18:00:00,1000.0,26.96277778,-98.58527778
7745,5 days 21:30:00,141,2004-08-04 14:30:00,2004-08-10 12:00:00,750.0,26.76666667,-98.85
7746,32 days 12:15:00,780,2005-07-06 19:45:00,2005-08-08 08:00:00,925.0,60.4017,-150.1733
7747,27 days 14:45:00,662,2005-07-11 17:15:00,2005-08-08 08:00:00,26300.0,60.1167,-150.85
7748,10 days 00:00:00,240,2005-05-10 18:00:00,2005-05-20 18:00:00,1300.0,62.75,-141.1
7749,3 days 08:00:00,80,2005-04-18 12:00:00,2005-04-21 20:00:00,1025.0,32.25055556,-113.63027778
7750,5 days 05:30:00,125,2005-05-13 12:30:00,2005-05-18 18:00:00,7500.0,32.3888,-113.28638889
7751,5 days 06:00:00,126,2005-10-01 12:00:00,2005-10-06 18:00:00,26000.0,33.17888889,-114.02138889
7752,0 days 06:00:00,6,2005-06-03 16:00:00,2005-06-03 22:00:00,1232.0,36.92944444,-120.84055556
7753,1 days 04:00:00,28,2005-09-21 14:00:00,2005-09-22 18:00:00,662.0,42.06888889,-121.76666667
7754,0 days 05:30:00,5,2005-08-01 14:30:00,2005-08-01 20:00:00,3200.0,36.79,-120.75
7755,9 days 06:00:00,222,2005-05-06 14:00:00,2005-05-15 20:00:00,610.0,26.19055556,-81.45638889
7756,2 days 02:00:00,50,2005-10-03 16:00:00,2005-10-05 18:00:00,1300.0,38.00055556,-98.40777778
7757,13 days 06:30:00,318,2005-09-11 11:30:00,2005-09-24 18:00:00,2504.0,29.975,-92.93305556
7758,5 days 13:45:00,133,2005-08-11 18:15:00,2005-08-17 08:00:00,564.0,29.98472222,-93.60083333
7759,6 days 02:30:00,146,2005-08-16 14:30:00,2005-08-22 17:00:00,2824.0,29.9,-93.46833333
7760,2 days 20:30:00,68,2005-08-29 13:00:00,2005-09-01 09:30:00,3039.0,29.95027778,-93.71916667
7761,1 days 05:00:00,29,2005-03-14 13:00:00,2005-03-15 18:00:00,642.0,29.98,-93.7598
7762,3 days 04:30:00,76,2005-06-01 13:30:00,2005-06-04 18:00:00,12154.0,29.88916667,-93.40166667
7763,0 days 21:00:00,21,2005-05-06 21:00:00,2005-05-07 18:00:00,1800.0,47.24,-95.58
7764,6 days 15:30:00,159,2005-07-18 02:30:00,2005-07-24 18:00:00,928.0,47.5711,-108.2762
7765,6 days 23:00:00,167,2005-09-09 19:30:00,2005-09-16 18:30:00,6689.0,47.7147,-107.4489
7766,3 days 19:00:00,91,2005-09-09 12:00:00,2005-09-13 07:00:00,542.0,47.55222222,-107.67805556
7767,6 days 23:30:00,167,2005-09-09 19:00:00,2005-09-16 18:30:00,6778.0,47.6558,-107.47422
7768,3 days 22:30:00,94,2005-07-12 17:30:00,2005-07-16 16:00:00,1930.0,47.71194444,-107.57361111
7769,1 days 06:00:00,30,2005-05-01 12:00:00,2005-05-02 18:00:00,1280.0,46.68916667,-100.69305556
7770,1 days 22:30:00,46,2005-09-09 19:30:00,2005-09-11 18:00:00,6500.0,48.436897,-102.305107
7771,7 days 04:00:00,172,2005-07-30 14:00:00,2005-08-06 18:00:00,900.0,36.72055556,-115.05166667
7772,1 days 10:00:00,34,2005-07-30 09:00:00,2005-07-31 19:00:00,4300.0,36.49583333,-115.06277778
7773,12 days 05:00:00,293,2005-06-23 13:00:00,2005-07-05 18:00:00,6607.0,36.87666667,-115.07194444
7774,11 days 06:00:00,270,2005-06-24 12:00:00,2005-07-05 18:00:00,2000.0,36.60277778,-115.01388889
7775,13 days 07:00:00,319,2005-06-22 11:00:00,2005-07-05 18:00:00,2468.0,36.63833333,-115.00611111
7776,1 days 04:30:00,28,2005-11-27 15:30:00,2005-11-28 20:00:00,3500.0,35.51166667,-95.92916667
7777,1 days 04:00:00,28,2005-11-27 18:00:00,2005-11-28 22:00:00,770.0,35.49555556,-95.92
7778,1 days 19:30:00,43,2005-12-27 14:30:00,2005-12-29 10:00:00,3000.0,34.21693,-96.697
7779,3 days 04:15:00,76,2005-02-28 13:45:00,2005-03-03 18:00:00,1300.0,17.98333333,-67.13333333
7780,0 days 12:45:00,12,2005-09-15 07:00:00,2005-09-15 19:45:00,1034.0,29.58472222,-94.55833333
7781,1 days 02:45:00,26,2005-10-18 07:15:00,2005-10-19 10:00:00,1399.5,29.59222222,-94.55027778
7782,2 days 01:30:00,49,2005-06-05 13:30:00,2005-06-07 15:00:00,1039.0,28.19,-96.69
7783,0 days 04:45:00,4,2005-10-22 11:30:00,2005-10-22 16:15:00,625.0,34.9071732,-102.1012238
7784,0 days 08:00:00,8,2005-08-07 09:00:00,2005-08-07 17:00:00,640.0,29.0425,-95.28194444
7785,0 days 21:30:00,21,2005-08-07 15:30:00,2005-08-08 13:00:00,633.0,29.12472222,-95.24916667
7786,4 days 02:15:00,98,2005-07-29 13:45:00,2005-08-02 16:00:00,4145.0,29.64222222,-94.18305556
7787,0 days 02:00:00,2,2005-08-01 14:45:00,2005-08-01 16:45:00,1145.0,29.68,-94.14861111
7788,1 days 10:30:00,34,2005-09-03 10:00:00,2005-09-04 20:30:00,3500.0,29.67444444,-94.07305556
7789,1 days 09:30:00,33,2005-09-17 08:30:00,2005-09-18 18:00:00,4000.0,29.73861111,-94.1211
7790,0 days 18:00:00,18,2005-08-06 15:00:00,2005-08-07 09:00:00,531.0,28.85638889,-95.49916667
7791,1 days 19:15:00,43,2005-02-23 16:45:00,2005-02-25 12:00:00,950.0,26.85638889,-98.8075
